UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
120184,Notre Dame de Namur University,1810,1809,120,1739,1681,179,290,1756,1644,170,327,1234,1193,157,251,1710,1482,173,324,2167,1684,177,346,1922,1676,172,344,2209,1652,182,371,1789,1270,177,371,1251,919,146,338
163578,Notre Dame of Maryland University,1155,713,87,1310,1148,226,330,895,639,154,263,843,495,93,225,834,433,93,222,827,409,107,266,838,416,104,293,850,451,128,325,759,421,140,325,562,342,119,315
136215,Nova Southeastern University,11058,8857,1527,8946,7026,1248,1857,7779,4525,987,1625,6532,3432,662,1274,4333,2567,657,1460,4364,2130,602,1376,4328,2487,673,1577,4257,2364,694,1510,3780,2180,675,2057,4586,2444,673,2066
194161,Nyack College,223,218,128,458,450,200,427,437,430,201,424,455,454,231,438,489,482,239,442,625,621,250,492,700,677,264,492,695,644,297,530,691,666,303,643,615,613,325,730
174525,Oak Hills Christian College,26,26,13,79,29,26,41,98,26,26,46,110,18,18,47,134,39,31,38,57,38,30,47,63,37,27,52,70,48,38,66,59,35,32,41,70,39,31,52
152099,Oakland City University,1010,553,146,1010,502,140,599,579,413,99,537,659,407,93,649,832,460,84,546,674,371,92,978,652,475,108,639,514,246,136,1532,225,155,116,1242,742,484,286,1288
171571,Oakland University,12443,10334,2667,12309,10328,2700,4423,10296,8691,2456,4235,10688,9229,2595,4536,10162,8169,2713,4748,12528,8394,2559,4749,12019,7933,2569,4838,12152,7551,2464,4825,10272,6941,2361,4605,9991,6704,2311,4523
101912,Oakwood University,1775,1149,299,1706,1124,318,392,2473,1164,368,450,2177,1053,391,472,1992,946,338,405,2108,1009,374,454,2728,937,409,446,2502,793,387,514,1814,790,456,476,2001,1023,395,561
204501,Oberlin College,7708,2806,798,7525,2725,805,831,7762,2617,728,742,8518,2388,762,794,7815,2249,778,808,7227,2365,797,825,7438,2262,781,804,7172,2248,764,798,7394,2192,760,787,7222,2207,791,827
120254,Occidental College,7501,2752,562,7281,2716,566,599,6775,2831,564,604,6409,2936,502,558,5911,2652,518,578,6071,2552,546,602,6072,2574,548,608,6135,2412,530,583,6120,2369,537,594,5882,2466,573,624
140696,Oglethorpe University,2327,1572,401,2203,1358,329,410,2159,1253,334,403,1689,1358,333,403,2768,2172,326,389,2770,2167,277,383,4403,2455,282,383,2464,2037,277,348,4542,2032,264,324,2443,2111,231,310
201964,Ohio Christian University,,,,,,,969,,,,1005,,,,1417,,,,1316,844,552,350,1271,1455,1413,719,1321,1403,1017,743,1284,1311,828,355,900,890,608,391,763
204617,Ohio Dominican University,1395,1171,287,1550,1168,260,404,1239,956,244,383,1969,1027,226,801,1410,1140,249,824,2317,1079,228,693,2652,1310,239,739,1994,1317,271,781,1821,1110,312,889,2440,1439,278,756
204635,Ohio Northern University,3899,2735,608,4334,2960,682,824,4159,2749,640,844,3934,2522,598,811,3108,2146,586,836,3337,2289,628,1243,3325,2256,613,1081,2922,2353,630,1074,3136,2575,686,1061,3147,2548,608,700
204796,Ohio State University-Main Campus,47703,25634,7716,48077,24988,7944,11025,47782,22964,7209,10519,44845,24265,7938,10983,40240,19872,7032,10509,36788,19484,7079,10392,31359,17413,7130,10129,25816,16521,7215,10109,26100,16518,7089,10060,26764,16572,6672,9514
204857,Ohio University-Main Campus,24179,19843,3671,23385,18311,3980,5528,26263,19416,4049,5687,20623,15437,4314,6040,21000,15628,4423,6128,20934,15548,4377,6146,20765,15149,4244,5910,17466,13571,3888,6001,13272,11436,3880,5331,13366,11372,3976,5236
237640,Ohio Valley University,459,318,66,610,210,79,200,892,255,129,185,845,537,116,156,882,415,121,167,677,219,88,140,904,329,91,128,751,312,100,155,870,397,147,215,722,407,106,144
204909,Ohio Wesleyan University,4281,2881,401,4705,3246,453,486,4160,2970,448,478,4123,2950,489,517,3949,2955,435,462,3981,2958,458,488,4029,3035,541,570,3835,2823,541,568,4226,2951,483,513,4139,2873,555,576
194189,Ohr Hameir Theological Seminary,2,1,0,0,,,,6,5,4,4,7,5,3,3,5,5,5,6,8,8,8,8,4,4,4,3,11,11,11,5,6,6,6,11,5,5,5,7
207403,Oklahoma Baptist University,4313,2479,449,4334,2787,527,629,4070,2634,555,691,4833,2905,567,704,4816,2939,563,677,5984,3619,484,587,6560,3704,580,725,4909,3042,507,637,4790,3158,476,689,3789,2525,414,554
207324,Oklahoma Christian University,2206,1468,397,2452,1588,454,525,2530,1589,513,570,2256,1372,458,496,2597,1535,452,539,2159,1382,508,862,1984,1254,533,676,2156,964,446,507,1936,991,595,516,1829,1012,512,507
207458,Oklahoma City University,1723,1286,328,1755,1337,373,568,1820,1305,296,507,1641,1184,328,549,1562,1096,320,532,1505,1020,297,730,1442,1038,351,592,1286,897,312,597,1171,867,332,577,1253,952,416,753
207351,Oklahoma Panhandle State University,,,,,,,364,,,,320,,,,347,634,433,233,384,726,432,247,362,858,409,289,389,964,592,298,388,785,699,434,571,338,338,292,535
207388,Oklahoma State University-Main Campus,15277,10691,4200,14405,10629,4166,5676,13635,10128,4220,5857,13055,9729,4161,5864,12501,9392,4177,5947,12259,9188,4057,5904,11064,8411,3872,5622,12056,9351,4289,6095,9914,8099,3896,5540,8696,7079,3554,4998
206835,Oklahoma Wesleyan University,2370,1363,165,2454,1662,192,268,2831,1764,204,322,2879,2096,222,326,2092,1982,194,325,2587,1622,188,371,2335,1152,187,382,1889,955,141,401,2109,1222,135,326,2022,1338,176,178
232982,Old Dominion University,13761,12293,3145,13335,11600,3176,5204,11159,9566,2938,5042,11352,9608,2756,5011,9510,7904,2956,5217,9161,7502,2795,5276,10201,7833,2943,5247,10361,7631,2708,5165,10315,7770,2750,5234,10538,7314,2667,5232
171599,Olivet College,,,,1401,999,306,373,1293,906,325,511,2654,1416,348,460,3378,1921,245,375,3018,1854,308,368,1995,1027,301,426,2379,1252,303,440,1017,753,279,287,1852,991,430,342
147828,Olivet Nazarene University,5019,2899,696,4053,2637,692,935,3964,2623,752,1062,4305,3345,704,995,4133,3165,734,1001,4783,3563,780,1094,3719,3048,753,1098,2929,2318,672,895,2705,2165,713,941,2699,2175,747,956
207582,Oral Roberts University,3434,2345,554,2867,2308,520,1053,2433,2271,621,1132,2638,1806,482,957,2339,1498,423,679,1512,1206,399,639,1417,617,399,617,1163,690,408,707,1163,690,405,663,1227,819,481,653
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,1206,1171,416,939,900,364,2130,1314,807,334,2270,1239,905,387,2142,1487,847,347,1897,1255,751,359,1559,2778,1982,363,1804,984,631,335,1545,984,631,299,1483,775,719,368,1373
209542,Oregon State University,15786,12996,3423,14890,12006,3674,6395,14888,11738,3819,6365,14595,11308,3814,6557,14058,11016,3593,6358,14116,10976,3718,6370,12414,9799,3516,6537,12197,9471,3506,6039,11428,9269,3696,5817,10068,8303,3506,5905
440828,Oregon State University-Cascades Campus,1450,1123,135,477,372,101,334,388,262,81,281,243,160,55,231,208,151,53,279,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,2442,1909,274,1806,1705,277,397,1292,1179,199,304,851,791,203,289,1017,919,191,306,1584,1053,281,366,1584,733,160,272,1493,820,183,314,1458,745,185,328,1554,777,167,318
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,30,29,17,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,1974,287,189,357,279,244,323,1110,893,202,287,1448,725,190,264,1002,410,160,245,582,378,173,233,267,264,145,187,342,327,155,192,372,352,167,215,966,598,156,223
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,994,429,195,1173,547,243,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,2861,2293,623,2919,2365,579,740,3119,2383,606,706,3222,2348,647,825,2917,2197,569,669,2584,1946,563,720,3176,2342,575,693,3226,2436,564,733,3185,2525,638,799,3477,2837,660,853
107512,Ouachita Baptist University,2538,1559,441,2162,1375,443,686,1786,1267,468,504,1712,1145,396,459,1753,1200,412,502,1732,1223,420,478,1740,1220,394,459,1822,1259,363,424,1953,1245,459,518,1849,1161,451,519
227331,Our Lady of the Lake University,6645,4515,330,4373,4055,374,552,3389,3094,338,520,3110,1702,216,395,3113,2120,308,516,5412,2680,357,604,3789,2486,341,565,1643,1067,321,528,1883,1042,244,445,2109,1024,300,562
178679,Ozark Christian College,485,325,183,384,221,134,186,321,158,108,159,147,147,116,152,,,,183,,,,187,,,,235,,,,234,,,,199,,,,208
194310,Pace University,22411,17640,1948,21520,16327,2013,2765,20944,16662,2045,2764,18470,15455,2031,2973,17038,14283,2128,2961,15722,13362,2033,3088,12885,9900,1848,2612,11778,9918,1594,2731,10623,8356,1787,2370,10985,8587,1672,2649
414595,Pacific College of Oriental Medicine-New York,,,,,,,45,,,,98,,,,4,,,,14,,,,19,,,,27,25,12,11,11,,,,11,,,,42
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,42,,,,115,,,,5,,,,34,,,,38,,,,44,15,15,13,29,,,,43,,,,44
236230,Pacific Lutheran University,3679,3165,597,3740,2984,649,845,3629,2736,619,1218,3770,2896,679,885,3623,2737,643,883,3438,2579,574,844,3443,2643,648,950,3550,2613,633,906,3289,2520,731,977,2837,2199,689,946
209603,Pacific Northwest College of Art,999,886,109,1144,1065,131,207,418,396,82,161,312,293,81,132,295,238,70,123,238,196,74,135,312,202,61,124,427,247,78,152,392,205,76,151,734,392,92,186
120768,Pacific Oaks College,333,17,0,475,147,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,36,17,15,40,28,22,27,58,33,26,36,144,80,52,37,90,45,25,21,21,18,16,10,43,42,30,19,76,45,36,28,58,44,39,33,90,34,34,35
120838,Pacific States University,,,,,,,,,,,,,,,9,,,,5,,,,2,,,,,,,,5,,,,3,,,,10
120865,Pacific Union College,1658,884,169,1790,885,163,260,1904,956,204,323,2157,1004,252,369,2041,923,251,404,2051,973,326,479,2103,1063,335,500,2105,995,291,411,2524,1182,367,521,1795,716,357,476
209612,Pacific University,2524,2186,416,2491,2125,421,669,2586,2185,424,621,2845,2242,431,651,3004,2374,479,693,2665,2144,459,633,2658,2291,421,617,2619,2214,460,615,2487,1868,374,518,2458,1121,475,641
130110,Paier College of Art Inc,,,,,,,35,,,,17,,,,17,,,,33,,,,34,,,,48,,,,52,,,,43,,,,49
140720,Paine College,3160,2052,105,3686,1464,203,245,2591,824,95,188,4011,986,104,201,3790,1161,131,156,4537,1361,214,276,2771,1213,268,356,2174,1683,176,246,1923,1335,192,248,3486,1433,219,266
136330,Palm Beach Atlantic University,1534,1464,520,1444,1376,526,1113,1380,1344,533,1166,1449,1353,505,1128,1504,1397,551,1212,1564,1490,524,1196,1618,1361,587,1209,1381,1323,445,1105,1373,1139,478,1187,1324,1060,446,1196
154174,Palmer College of Chiropractic,,,,,,,,,,,17,,,,13,1,1,1,17,2,2,2,,10,6,6,18,0,0,0,14,18,8,8,,0,0,0,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,1363,1922,1327,519,2046,1251,858,451,1661,998,403,114,2121,839,559,165,1150,663,639,205,1142,778,539,212,1988,552,417,180,1860,402,284,155,1853
243823,Parker University,,,,,,,201,,,,178,,,,159,,,,14,,,,81,,,,133,,,,,,,,,,,,
451927,Patrick Henry College,125,107,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,667,528,148,696,627,127,178,696,378,150,223,1376,439,105,154,3242,1941,251,248,1107,996,87,131,632,623,70,112,214,183,52,93,276,120,80,118,276,120,80,113
194392,Paul Smiths College of Arts and Science,1325,925,185,1143,985,185,247,1240,902,195,257,904,742,228,288,1451,998,247,323,828,815,244,308,970,725,240,299,1390,1029,326,361,1117,877,342,405,1127,883,342,425
214883,Peirce College,,,,,,,261,,,,339,,,,306,,,,328,,,,366,,,,255,,,,354,,,,510,,,,460
214971,Pennsylvania Academy of the Fine Arts,172,152,32,173,156,34,61,178,165,38,56,171,158,38,60,199,195,38,60,53,52,21,49,138,116,41,59,100,94,31,50,93,83,24,49,72,54,38,75
215053,Pennsylvania College of Art and Design,353,153,69,301,131,54,72,344,172,72,88,420,187,75,92,404,163,69,96,350,148,59,70,332,120,54,65,375,151,63,83,357,140,65,88,350,168,92,119
214777,Pennsylvania State University-Main Campus,95970,72880,15989,52742,29793,8075,8673,56114,28233,7863,8431,52974,29878,8499,9300,53472,27440,7626,8394,50299,25295,8183,8972,47552,25772,7649,8875,45502,23855,7366,8377,41545,22761,7262,8183,40714,21017,6560,8074
214801,Pennsylvania State University-Penn State Abington,,,,4545,3852,1050,1299,5145,4385,1056,1431,3794,3128,892,1563,3946,3251,872,1312,3906,3099,896,1287,3221,2504,691,1295,3363,2629,811,1106,3505,2769,833,1104,3479,2932,843,1168
214689,Pennsylvania State University-Penn State Altoona,,,,4486,4077,1141,1277,5430,5009,1274,1380,5120,4582,1203,1365,5738,5129,1379,1529,5630,4974,1487,1654,5700,4856,1379,1584,6083,5138,1585,1500,5739,4435,1441,1692,5198,4547,1587,1585
214698,Pennsylvania State University-Penn State Beaver,,,,1298,835,185,272,792,644,184,273,737,633,231,322,753,620,210,289,787,638,218,294,670,585,208,340,737,637,251,308,751,688,271,415,761,708,250,481
214704,Pennsylvania State University-Penn State Berks,,,,1817,1585,600,845,2447,2097,694,880,2164,1883,738,953,2413,2048,793,1040,2398,2126,855,1099,2570,2135,814,1038,2788,2280,855,1053,2909,2371,894,1101,2631,2196,794,1105
214731,Pennsylvania State University-Penn State Brandywine,,,,1369,1189,386,474,1627,1416,430,538,1238,1023,331,469,1265,1051,374,543,1182,1002,389,550,1279,1011,368,491,1260,1050,402,523,1319,1072,390,587,1277,1089,397,545
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,3392,3023,1065,1198,4076,3624,1052,1198,3853,3385,1166,1355,4079,3552,1176,1340,4054,3515,1186,1397,3437,2890,1080,1349,3367,2778,1083,1323,3265,2728,1032,1306,3217,2791,1088,1242
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,532,428,192,239,728,598,182,216,593,475,194,241,659,533,193,264,579,484,196,289,610,544,224,314,555,497,232,295,629,561,248,322,574,531,233,380
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,393,343,117,161,579,474,115,148,489,419,158,208,594,468,158,214,741,562,183,248,699,558,201,259,719,583,234,251,838,694,279,298,710,611,262,375
214713,Pennsylvania State University-Penn State Harrisburg,,,,4588,4026,987,1381,5574,4668,962,1267,4153,3510,1023,1417,3938,3342,858,1269,3404,2794,794,1178,2792,2232,628,1103,2482,1964,543,1087,2503,2076,534,970,2431,2096,479,905
214768,Pennsylvania State University-Penn State Hazleton,,,,473,406,200,287,602,563,204,291,731,599,306,415,763,640,262,373,820,705,304,390,1179,1018,433,430,1268,1100,458,495,1439,1297,545,539,1514,1391,564,628
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,1045,892,232,382,1262,1077,247,378,966,837,228,369,843,728,208,357,887,755,215,369,909,777,225,392,951,831,260,364,881,770,279,422,797,746,227,472
214795,Pennsylvania State University-Penn State Mont Alto,,,,554,422,208,368,733,548,203,388,711,552,269,399,688,546,246,337,778,607,276,377,827,684,325,434,947,803,394,441,934,805,417,525,900,810,426,579
214625,Pennsylvania State University-Penn State New Kensington,,,,441,353,164,219,555,426,132,189,499,412,199,288,508,402,178,269,522,424,185,269,477,352,154,272,528,422,195,252,576,490,226,309,476,422,184,350
214810,Pennsylvania State University-Penn State Schuylkill,,,,414,305,142,225,642,485,178,249,631,477,205,295,690,504,220,315,686,513,250,313,693,562,248,337,834,663,332,333,910,760,388,405,894,766,348,481
214652,Pennsylvania State University-Penn State Scranton,,,,666,548,227,286,883,688,261,315,739,589,250,348,733,591,230,314,741,564,268,364,722,591,282,376,799,653,318,401,822,724,362,407,915,812,353,499
214634,Pennsylvania State University-Penn State Shenango,,,,165,123,64,202,276,205,65,244,198,143,77,193,154,105,57,146,201,135,79,177,229,159,90,213,254,189,101,221,255,187,108,234,273,211,139,229
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,293,252,88,151,433,357,103,176,366,303,125,191,411,360,143,181,426,357,137,191,472,387,148,238,549,482,191,203,608,562,208,255,609,554,204,300
214829,Pennsylvania State University-Penn State York,,,,1139,972,256,357,1474,1216,287,398,1196,996,303,426,1397,1196,320,473,1393,1161,310,485,1329,1123,300,487,1200,947,282,458,1304,1101,325,466,1236,1080,313,545
479956,Pennsylvania State University-World Campus,,,,962,522,219,1800,5308,3545,298,1690,1561,898,327,1889,1125,682,351,1877,904,525,268,1631,828,591,234,1385,790,453,229,912,,,,,,,,
121150,Pepperdine University,12764,4049,726,11265,4016,803,939,11704,4664,862,997,11111,4097,743,924,9923,3781,745,910,8914,3161,657,792,9721,3630,784,966,8567,3294,777,935,9384,2962,676,807,7949,2436,628,776
181534,Peru State College,,,,,,,526,,,,780,,,,921,,,,889,,,,890,,,,891,,,,908,,,,402,,,,486
199306,Pfeiffer University,2297,1465,254,2701,1743,308,388,1860,1228,277,358,2109,931,180,270,1627,757,160,293,1518,717,216,325,1662,987,218,334,1651,987,224,299,1411,835,188,322,1372,772,204,335
107600,Philander Smith College,,,,,,,388,,,,413,,,,359,,,,230,,,,171,,,,178,,,,210,2906,1976,197,257,2045,1455,179,238
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,3,2,1,103,5,1,1,55,5,3,2,80,8,2,2,90,55,10,7,134,23,7,5,110,36,9,6,147,47,10,4,,48,11,7,129
140818,Piedmont College,1910,1031,275,1379,822,256,396,1287,766,291,423,1335,763,274,386,1135,647,281,411,994,572,271,381,850,520,255,354,901,509,210,335,878,565,253,409,947,579,226,400
489937,Piedmont International University,412,118,73,496,171,116,249,256,93,65,143,101,36,28,69,,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,,,,,,,158,,,,145,,,,140,,,,134,,,,251,,,,149,,,,147,,,,63,,,,102
167455,Pine Manor College,537,244,65,363,149,62,146,588,301,95,150,782,582,116,210,764,542,162,122,908,616,136,197,535,343,119,158,385,228,107,131,330,318,70,81,718,380,165,167
155681,Pittsburg State University,1822,1741,880,2418,2166,962,1499,2486,2168,995,1609,2503,2186,1012,1608,2697,2194,1059,1664,2758,2184,1027,1723,3073,2427,1144,1873,2771,2197,1091,1740,2889,2220,1161,1749,2295,1969,1088,1685
121257,Pitzer College,4415,605,276,4358,581,273,291,3753,608,262,288,4142,569,268,285,4149,559,260,289,4324,563,260,288,4115,597,261,291,4228,680,254,285,3743,903,272,291,3812,978,268,304
260813,Platt College-Aurora,8,1,1,9,2,2,23,5,4,4,26,2,0,,,3,2,2,29,2,1,1,12,1,0,0,23,1,1,1,22,3,3,3,35,,,,14
183080,Plymouth State University,8035,6815,1037,6646,5476,1097,1356,6715,5291,1110,1350,6864,5407,1144,1388,6626,4875,1349,1609,4783,3597,751,1044,5120,3967,930,1195,4940,3778,933,1221,5279,3898,1018,1415,4898,3744,1056,1323
121309,Point Loma Nazarene University,3277,2414,612,3473,2394,657,1053,3007,2294,618,969,3162,2195,594,955,2809,2004,599,845,3036,2111,588,787,3138,2088,647,800,3545,1983,601,736,3671,1924,532,686,3511,1929,589,734
215442,Point Park University,5359,3918,633,5834,3796,616,968,4860,3152,640,1048,4073,2886,611,1030,4021,2836,595,1035,3469,2454,635,1067,3237,2393,548,1074,3673,2799,522,1022,3357,2503,491,1027,2971,2204,539,1097
138868,Point University,1419,410,216,1228,653,247,1300,1406,493,278,1045,1184,609,321,959,862,423,266,682,954,495,281,572,934,500,238,404,721,405,254,676,405,191,133,384,304,139,92,209
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,15,,,,7,,,,7,,,,4,,,,8,,,,8,,,,6,,,,,,,,16
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,30,,,,46,,,,35,,,,36,,,,7,,,,5,,,,20,,,,13,12,12,8,42
121345,Pomona College,10401,770,416,10245,780,412,452,9045,756,412,461,8102,765,411,430,8099,834,400,436,7727,942,450,466,7153,996,397,430,7456,966,399,430,7207,1011,394,426,6764,997,401,418
205027,Pontifical College Josephinum,13,9,7,6,5,4,38,14,13,11,38,11,10,9,31,17,14,12,43,17,16,14,51,,,,54,,,,52,25,23,22,12,15,13,13,25
209807,Portland State University,6861,6573,1674,6743,6082,1876,6621,6815,6300,1929,7048,6373,5699,1797,6071,6299,5397,1744,7052,5951,4126,1644,6771,5751,3518,1465,7388,4978,3299,1415,6990,5122,3557,1501,6806,5236,4111,1675,6253
130183,Post University,2893,2793,1163,6425,3406,939,1147,4068,2583,609,2079,4507,1835,1387,2207,2401,1948,976,2249,2622,2283,1064,2770,2968,2464,1036,2656,2934,1710,1236,2608,2877,2226,1183,2003,2776,1551,1356,1370
227526,Prairie View A & M University,6196,4963,1727,7158,5321,2177,2696,6422,5069,2055,2598,5660,4838,1896,2261,5067,4355,1627,2025,9850,3854,1452,2111,10747,4548,1464,1915,10354,4057,1632,2028,9374,3721,1786,1991,7931,3297,1728,2113
194578,Pratt Institute-Main,8432,4680,783,8136,4125,848,1010,7321,4158,836,1041,6921,3990,848,1052,5571,3197,828,1037,5486,2907,653,960,5090,2836,662,908,4936,2788,648,903,3987,2609,699,1296,5471,2268,629,1327
